CORE,Homogenization,Drought,Rewetting,Amendments,dry_wt_total_g,dry_wt_fine_g,dry_wt_coarse_g,soil_vol_cm3
44,Homogenized,FieldMoisture,Precipitation,N-amended,86.55,86.55,0,105.38
45,Intact,AntecedentDrought,Precipitation,N-amended,158.39,158.01,0.38,128.93
45,Homogenized,AntecedentDrought,Precipitation,N-amended,156.55,156.55,0,129.33
47,Intact,FieldMoisture,GroundwaterRise,N-amended,138.83,138.63,0.2,119.55
47,Homogenized,FieldMoisture,GroundwaterRise,N-amended,137.29,137.29,0,119.75
48,Intact,FieldMoisture,GroundwaterRise, Control,77.88,74.16,3.72,99.8
48,Homogenized,FieldMoisture,GroundwaterRise, Control,72.58,72.58,0,105.38
50,Intact,FieldMoisture,Precipitation,C-amended,151.07,150.38,0.69,124.71
50,Homogenized,FieldMoisture,Precipitation,C-amended,147.89,147.89,0,126.46
51,Intact,AntecedentDrought,Precipitation, Control,145.63,144.8,0.83,122.79
51,Homogenized,AntecedentDrought,Precipitation, Control,143.05,143.05,0,110.17
52,Intact,AntecedentDrought,GroundwaterRise, Control,157.49,156.92,0.57,133.52
52,Homogenized,AntecedentDrought,GroundwaterRise, Control,155.33,155.33,0,121.67
53,Intact,FieldMoisture,Precipitation, Control,140.98,140.74,0.24,119.55
53,Homogenized,FieldMoisture,Precipitation, Control,139.19,139.19,0,119.75
54,Intact,AntecedentDrought,Precipitation,C-amended,146.62,146.47,0.15,129.13
54,Homogenized,AntecedentDrought,Precipitation,C-amended,144.95,144.95,0,120.71
55,Intact,FieldMoisture,GroundwaterRise,C-amended,162.59,162.16,0.43,132.56
55,Homogenized,FieldMoisture,GroundwaterRise,C-amended,160.32,160.32,0,133.16
56,Intact,AntecedentDrought,GroundwaterRise,C-amended,138.22,137.47,0.75,120.87
56,Homogenized,AntecedentDrought,GroundwaterRise,C-amended,135.81,135.81,0,114
58,Intact,FieldMoisture,Precipitation,N-amended,158.41,156.42,1.99,129.22
58,Homogenized,FieldMoisture,Precipitation,N-amended,154.42,154.42,0,132.2
59,Intact,AntecedentDrought,GroundwaterRise,N-amended,131.79,131.45,0.34,111.89
59,Homogenized,AntecedentDrought,GroundwaterRise,N-amended,129.95,129.95,0,102.51
60,Intact,FieldMoisture,GroundwaterRise, Control,158.98,156.83,2.15,126.1
60,Homogenized,FieldMoisture,GroundwaterRise, Control,155.33,155.33,0,129.33
62,Intact,AntecedentDrought,Precipitation,N-amended,153.33,153.07,0.26,124.34
62,Homogenized,AntecedentDrought,Precipitation,N-amended,151.2,151.2,0,119.75
63,Intact,FieldMoisture,GroundwaterRise,N-amended,142.61,142.23,0.38,111.49
63,Homogenized,FieldMoisture,GroundwaterRise,N-amended,140.08,140.08,0,112.09
