"Core","Suction","Soil_Moisture","Rewetting","Amendments"
53,1.5,"Field Moisture","precipitation","control"
53,15,"Field Moisture","precipitation","control"
53,50,"Field Moisture","precipitation","control"
53,1.5,"Field Moisture","precipitation","control"
53,15,"Field Moisture","precipitation","control"
53,50,"Field Moisture","precipitation","control"
54,1.5,"Drought Induced","precipitation","C"
54,15,"Drought Induced","precipitation","C"
54,50,"Drought Induced","precipitation","C"
54,1.5,"Drought Induced","precipitation","C"
54,15,"Drought Induced","precipitation","C"
54,50,"Drought Induced","precipitation","C"
55,1.5,"Field Moisture","groundwater rise","C"
55,15,"Field Moisture","groundwater rise","C"
55,50,"Field Moisture","groundwater rise","C"
55,1.5,"Field Moisture","groundwater rise","C"
55,15,"Field Moisture","groundwater rise","C"
55,50,"Field Moisture","groundwater rise","C"
56,1.5,"Drought Induced","groundwater rise","C"
56,15,"Drought Induced","groundwater rise","C"
56,50,"Drought Induced","groundwater rise","C"
56,1.5,"Drought Induced","groundwater rise","C"
56,50,"Drought Induced","groundwater rise","C"
58,1.5,"Field Moisture","precipitation","N"
58,15,"Field Moisture","precipitation","N"
58,1.5,"Field Moisture","precipitation","N"
58,15,"Field Moisture","precipitation","N"
58,50,"Field Moisture","precipitation","N"
59,1.5,"Drought Induced","groundwater rise","N"
59,15,"Drought Induced","groundwater rise","N"
59,50,"Drought Induced","groundwater rise","N"
59,1.5,"Drought Induced","groundwater rise","N"
59,15,"Drought Induced","groundwater rise","N"
59,50,"Drought Induced","groundwater rise","N"
6,1.5,"Field Moisture","groundwater rise","C"
6,15,"Field Moisture","groundwater rise","C"
6,50,"Field Moisture","groundwater rise","C"
6,1.5,"Field Moisture","groundwater rise","C"
6,15,"Field Moisture","groundwater rise","C"
6,50,"Field Moisture","groundwater rise","C"
60,1.5,"Field Moisture","groundwater rise","control"
60,15,"Field Moisture","groundwater rise","control"
60,50,"Field Moisture","groundwater rise","control"
60,1.5,"Field Moisture","groundwater rise","control"
60,15,"Field Moisture","groundwater rise","control"
62,1.5,"Drought Induced","precipitation","N"
62,15,"Drought Induced","precipitation","N"
62,50,"Drought Induced","precipitation","N"
62,1.5,"Drought Induced","precipitation","N"
62,15,"Drought Induced","precipitation","N"
62,50,"Drought Induced","precipitation","N"
63,1.5,"Field Moisture","groundwater rise","N"
63,15,"Field Moisture","groundwater rise","N"
63,50,"Field Moisture","groundwater rise","N"
63,1.5,"Field Moisture","groundwater rise","N"
63,15,"Field Moisture","groundwater rise","N"
63,50,"Field Moisture","groundwater rise","N"
7,1.5,"Drought Induced","groundwater rise","C"
7,15,"Drought Induced","groundwater rise","C"
7,50,"Drought Induced","groundwater rise","C"
7,15,"Drought Induced","groundwater rise","C"
7,50,"Drought Induced","groundwater rise","C"
8,1.5,"Field Moisture","groundwater rise","control"
8,15,"Field Moisture","groundwater rise","control"
8,50,"Field Moisture","groundwater rise","control"
8,1.5,"Field Moisture","groundwater rise","control"
8,15,"Field Moisture","groundwater rise","control"
8,50,"Field Moisture","groundwater rise","control"
