"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"3_intact","04/17/2015 4:03 PM",3,"Intact",364,370,0.00135659,4.03e-11,17.5289749,1.627908e-05,"fm","precip","C","fm-precip-C",0.4,0.00406977
"3_intact","04/17/2015 4:41 PM",3,"Intact",402,400,0.0015529,2.02e-12,23.7317595,1.86348e-05,"fm","precip","C","fm-precip-C",0.4,0.0046587
"3_intact","04/17/2015 5:19 PM",3,"Intact",440,430,0.0020186,1.34e-11,31.7943453,2.42232e-05,"fm","precip","C","fm-precip-C",0.4,0.0060558
"3_intact","04/17/2015 5:57 PM",3,"Intact",478,470,0.00235845,1.12e-10,41.2148603,2.83014e-05,"fm","precip","C","fm-precip-C",0.4,0.00707535
"3_intact","04/17/2015 6:35 PM",3,"Intact",516,540,0.0022498,1.27e-11,50.1980767,2.69976e-05,"fm","precip","C","fm-precip-C",0.4,0.0067494
"3_intact","04/17/2015 7:13 PM",3,"Intact",554,580,0.00300981,8.03e-12,62.2220435,3.611772e-05,"fm","precip","C","fm-precip-C",0.4,0.00902943
"3_intact","04/17/2015 7:51 PM",3,"Intact",592,610,0.00325021,3.24e-11,75.1972043,3.900252e-05,"fm","precip","C","fm-precip-C",0.4,0.00975063
"3_intact","04/17/2015 8:29 PM",3,"Intact",630,650,0.00350318,1.32e-11,89.1922291,4.203816e-05,"fm","precip","C","fm-precip-C",0.4,0.01050954
"3_intact","04/17/2015 9:07 PM",3,"Intact",668,690,0.00378572,1.73e-10,104.314015,4.542864e-05,"fm","precip","C","fm-precip-C",0.4,0.01135716
"3_intact","04/17/2015 9:45 PM",3,"Intact",706,730,0.00399372,0,120.260006,4.792464e-05,"fm","precip","C","fm-precip-C",0.4,0.01198116
"3_intact","04/17/2015 10:23 PM",3,"Intact",744,770,0.0041953,2.69e-10,137.016955,5.03436e-05,"fm","precip","C","fm-precip-C",0.4,0.0125859
"3_intact","04/17/2015 11:01 PM",3,"Intact",782,800,0.00368446,2.99e-11,151.731459,4.421352e-05,"fm","precip","C","fm-precip-C",0.4,0.01105338
"3_intact","04/17/2015 11:39 PM",3,"Intact",819,835,0.00463997,0,170.264192,5.567964e-05,"fm","precip","C","fm-precip-C",0.4,0.01391991
"3_intact","04/18/2015 12:17 AM",3,"Intact",857,870,0.00482782,0,189.555156,5.793384e-05,"fm","precip","C","fm-precip-C",0.4,0.01448346
"3_intact","04/18/2015 12:55 AM",3,"Intact",895,900,0.00414917,8.63e-12,206.124613,4.979004e-05,"fm","precip","C","fm-precip-C",0.4,0.01244751
"3_intact","04/18/2015 1:33 AM",3,"Intact",933,935,0.00520149,0,226.899056,6.241788e-05,"fm","precip","C","fm-precip-C",0.4,0.01560447
"3_intact","04/18/2015 2:11 AM",3,"Intact",971,970,0.0054534,0,248.686386,6.54408e-05,"fm","precip","C","fm-precip-C",0.4,0.0163602
"3_intact","04/18/2015 2:49 AM",3,"Intact",1009,1000,0.00572665,5.07e-12,271.550018,6.87198e-05,"fm","precip","C","fm-precip-C",0.4,0.01717995
"3_intact","04/18/2015 3:27 AM",3,"Intact",1047,1035,0.00596747,1.45e-13,295.389834,7.160964e-05,"fm","precip","C","fm-precip-C",0.4,0.01790241
"3_intact","04/18/2015 4:05 AM",3,"Intact",1085,1100,0.00511849,2.06e-11,315.837479,6.142188e-05,"fm","precip","C","fm-precip-C",0.4,0.01535547
"3_intact","04/18/2015 4:43 AM",3,"Intact",1123,1135,0.00648588,7.07e-12,341.742156,7.783056e-05,"fm","precip","C","fm-precip-C",0.4,0.01945764
"3_intact","04/18/2015 5:21 AM",3,"Intact",1161,1170,0.00566007,2.32e-11,364.343197,6.792084e-05,"fm","precip","C","fm-precip-C",0.4,0.01698021
"3_intact","04/18/2015 5:59 AM",3,"Intact",1199,1200,0.00601254,1.77e-11,388.363069,7.215048e-05,"fm","precip","C","fm-precip-C",0.4,0.01803762
"3_intact","04/18/2015 6:37 AM",3,"Intact",1237,1235,0.00751922,0,418.391763,9.023064e-05,"fm","precip","C","fm-precip-C",0.4,0.02255766
"3_intact","04/18/2015 7:15 AM",3,"Intact",1275,1270,0.00792297,1.61e-11,450.0379,9.507564e-05,"fm","precip","C","fm-precip-C",0.4,0.02376891
"3_intact","04/18/2015 7:53 AM",3,"Intact",1313,1300,0.00836113,6.32e-11,483.449959,0.00010033356,"fm","precip","C","fm-precip-C",0.4,0.02508339
"3_intact","04/18/2015 8:31 AM",3,"Intact",1351,1335,0.00871712,4.83e-11,518.250685,0.00010460544,"fm","precip","C","fm-precip-C",0.4,0.02615136
"3_intact","04/18/2015 9:09 AM",3,"Intact",1389,1400,0.00932929,4.1e-11,555.535543,0.00011195148,"fm","precip","C","fm-precip-C",0.4,0.02798787
"4_intact","05/26/2015 10:06 AM",4,"Intact",7,10,0.00178209,5.44e-10,0,2.138508e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00646074924471299
"4_intact","05/26/2015 10:42 AM",4,"Intact",43,40,0.00178388,7.81e-10,6.7798033,2.140656e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00646723867069486
"4_intact","05/26/2015 11:18 AM",4,"Intact",79,80,0.00135297,7.81e-10,11.9236383,1.623564e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00490502719033233
"4_intact","05/26/2015 11:54 AM",4,"Intact",115,110,0.00142468,8.53e-10,17.3380303,1.709616e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00516500302114804
"4_intact","05/26/2015 12:15 PM",4,"Intact",136,150,0.0010288,1.27e-09,19.6171305,1.23456e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00372978851963746
"4_intact","05/26/2015 12:51 PM",4,"Intact",172,180,0.0011277,6.69e-10,23.9044838,1.35324e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00408833836858006
"4_intact","05/26/2015 1:37 PM",4,"Intact",218,210,0.0001167,1.06e-09,24.4695095,1.4004e-06,"drought","groundw","N","drought-groundw-N",0.331,0.000423081570996979
"4_intact","05/26/2015 2:25 PM",4,"Intact",266,280,0.00049219,2.69e-10,26.9641766,5.90628e-06,"drought","groundw","N","drought-groundw-N",0.331,0.0017843746223565
"4_intact","05/26/2015 2:54 PM",4,"Intact",295,310,0.0002392,1.45e-10,27.6946368,2.8704e-06,"drought","groundw","N","drought-groundw-N",0.331,0.000867190332326284
"4_intact","05/26/2015 3:30 PM",4,"Intact",331,340,0.00037479,5.98e-11,29.119137,4.49748e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00135875528700906
"4_intact","05/26/2015 4:06 PM",4,"Intact",367,370,0.00056557,1.54e-11,31.2683335,6.78684e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00205040483383686
"4_intact","05/26/2015 4:42 PM",4,"Intact",402,400,0.00045021,2.23e-10,32.9790263,5.40252e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00163218126888218
"4_intact","05/26/2015 5:18 PM",4,"Intact",438,430,0.00046565,3.06e-10,34.7490125,5.5878e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00168815709969789
"4_intact","05/26/2015 5:54 PM",4,"Intact",474,470,0.00065819,1.01e-10,37.2506548,7.89828e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00238618731117825
"4_intact","05/26/2015 6:30 PM",4,"Intact",510,500,0.00072908,2.87e-10,40.0213476,8.74896e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00264319033232628
"4_intact","05/26/2015 7:06 PM",4,"Intact",546,540,0.00079111,1.75e-10,43.0280713,9.49332e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00286807250755287
"4_intact","05/26/2015 7:42 PM",4,"Intact",582,580,0.00065743,0,45.5266307,7.88916e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00238343202416918
"4_intact","05/26/2015 8:18 PM",4,"Intact",618,610,0.00068275,1.12e-11,48.1222048,8.193e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00247522658610272
"4_intact","05/26/2015 8:54 PM",4,"Intact",654,650,0.0006946,1.58e-11,50.7616527,8.3352e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00251818731117825
"4_intact","05/26/2015 9:30 PM",4,"Intact",690,690,0.00068278,1.72e-11,53.3571191,8.19336e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00247533534743202
"4_intact","05/26/2015 10:06 PM",4,"Intact",726,730,0.00081303,3.08e-12,56.4469123,9.75636e-06,"drought","groundw","N","drought-groundw-N",0.331,0.00294754078549849
"4_intact","05/26/2015 10:42 PM",4,"Intact",762,770,0.00088682,1.67e-11,59.815787,1.064184e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00321505740181269
"4_intact","05/26/2015 11:18 PM",4,"Intact",798,800,0.00085883,6.16e-13,63.0803341,1.030596e-05,"drought","groundw","N","drought-groundw-N",0.331,0.003113583081571
"4_intact","05/26/2015 11:54 PM",4,"Intact",834,835,0.00095827,1.91e-11,66.7213308,1.149924e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00347409063444109
"4_intact","05/27/2015 12:30 AM",4,"Intact",870,870,0.00102429,3.18e-11,70.6133404,1.229148e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00371343806646526
"4_intact","05/27/2015 1:06 AM",4,"Intact",906,900,0.00083925,1.62e-10,73.8030409,1.0071e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00304259818731118
"4_intact","05/27/2015 1:42 AM",4,"Intact",942,935,0.00088092,0,77.1519668,1.057104e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00319366767371601
"4_intact","05/27/2015 2:18 AM",4,"Intact",978,970,0.00089337,0,80.5466322,1.072044e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00323880362537764
"4_intact","05/27/2015 2:54 AM",4,"Intact",1014,1035,0.00092847,4.58e-12,84.0751338,1.114164e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00336605438066465
"4_intact","05/27/2015 3:30 AM",4,"Intact",1050,1035,0.0009815,1.09e-11,87.8050743,1.1778e-05,"drought","groundw","N","drought-groundw-N",0.331,0.0035583081570997
"4_intact","05/27/2015 4:06 AM",4,"Intact",1086,1100,0.00101677,1.25e-12,91.6700156,1.220124e-05,"drought","groundw","N","drought-groundw-N",0.331,0.0036861752265861
"4_intact","05/27/2015 4:42 AM",4,"Intact",1122,1135,0.00104943,1.16e-11,95.6595413,1.259316e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00380458006042296
"4_intact","05/27/2015 5:17 AM",4,"Intact",1158,1170,0.00109427,1.88e-11,99.817464,1.313124e-05,"drought","groundw","N","drought-groundw-N",0.331,0.0039671419939577
"4_intact","05/27/2015 5:53 AM",4,"Intact",1194,1200,0.00134901,2.82e-11,104.94403,1.618812e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00489067069486405
"4_intact","05/27/2015 6:29 AM",4,"Intact",1230,1235,0.00123579,5.56e-11,109.641484,1.482948e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00448020543806647
"4_intact","05/27/2015 7:05 AM",4,"Intact",1266,1270,0.00123766,3.2e-11,114.34671,1.485192e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00448698489425982
"4_intact","05/27/2015 7:41 AM",4,"Intact",1302,1300,0.00150051,5.97e-11,120.048668,1.800612e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00543991540785499
"4_intact","05/27/2015 8:17 AM",4,"Intact",1338,1335,0.00155535,9.19e-11,125.959218,1.86642e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00563873111782477
"4_intact","05/27/2015 8:53 AM",4,"Intact",1374,1370,0.00131745,6.73e-10,130.966241,1.58094e-05,"drought","groundw","N","drought-groundw-N",0.331,0.00477625377643504
"5_intact","05/30/2015 10:18 AM",5,"Intact",4,10,0.00320078,9.05e-10,0,3.840936e-05,"drought","precip","N","drought-precip-N",0.501,0.00766653892215569
"5_intact","05/30/2015 10:54 AM",5,"Intact",40,40,0.00310174,6.51e-10,10.6165747,3.722088e-05,"drought","precip","N","drought-precip-N",0.501,0.00742931736526946
"5_intact","05/30/2015 11:30 AM",5,"Intact",76,80,0.00368462,2.03e-10,23.2242619,4.421544e-05,"drought","precip","N","drought-precip-N",0.501,0.0088254371257485
"5_intact","05/30/2015 12:06 PM",5,"Intact",112,110,0.00258031,3.92e-10,32.0521024,3.096372e-05,"drought","precip","N","drought-precip-N",0.501,0.00618038323353293
"5_intact","05/30/2015 12:32 PM",5,"Intact",138,150,0.00157269,2.4e-10,35.9252978,1.887228e-05,"drought","precip","N","drought-precip-N",0.501,0.00376692215568862
"5_intact","05/30/2015 1:08 PM",5,"Intact",174,180,0.00161101,1.37e-09,41.4373542,1.933212e-05,"drought","precip","N","drought-precip-N",0.501,0.00385870658682635
"5_intact","05/30/2015 1:44 PM",5,"Intact",210,210,0.00139096,2.49e-09,46.1973124,1.669152e-05,"drought","precip","N","drought-precip-N",0.501,0.00333164071856287
"5_intact","05/30/2015 2:20 PM",5,"Intact",246,250,0.00171331,1.85e-09,52.0609578,2.055972e-05,"drought","precip","N","drought-precip-N",0.501,0.00410373652694611
"5_intact","05/30/2015 2:56 PM",5,"Intact",282,280,0.00181015,1.04e-09,58.2512562,2.17218e-05,"drought","precip","N","drought-precip-N",0.501,0.00433568862275449
"5_intact","05/30/2015 3:32 PM",5,"Intact",318,340,0.00190727,7.82e-10,64.7752467,2.288724e-05,"drought","precip","N","drought-precip-N",0.501,0.00456831137724551
"5_intact","05/30/2015 4:08 PM",5,"Intact",354,370,0.00188373,6.2e-10,71.2217084,2.260476e-05,"drought","precip","N","drought-precip-N",0.501,0.00451192814371257
"5_intact","05/30/2015 4:44 PM",5,"Intact",390,400,0.0022655,9.17e-10,78.9742471,2.7186e-05,"drought","precip","N","drought-precip-N",0.501,0.00542634730538922
"5_intact","05/30/2015 5:20 PM",5,"Intact",426,430,0.00206675,3.76e-10,86.0451534,2.4801e-05,"drought","precip","N","drought-precip-N",0.501,0.0049502994011976
"5_intact","05/30/2015 5:56 PM",5,"Intact",461,470,0.00203101,4.56e-10,92.9954058,2.437212e-05,"drought","precip","N","drought-precip-N",0.501,0.00486469461077844
"5_intact","05/30/2015 6:32 PM",5,"Intact",497,500,0.00209703,2.71e-10,100.170291,2.516436e-05,"drought","precip","N","drought-precip-N",0.501,0.00502282634730539
"5_intact","05/30/2015 7:08 PM",5,"Intact",533,540,0.00183953,3.79e-10,106.465572,2.207436e-05,"drought","precip","N","drought-precip-N",0.501,0.00440605988023952
"5_intact","05/30/2015 7:44 PM",5,"Intact",569,580,0.00185361,2.89e-10,112.808132,2.224332e-05,"drought","precip","N","drought-precip-N",0.501,0.00443978443113772
"5_intact","05/30/2015 8:20 PM",5,"Intact",605,610,0.0021001,8.29e-11,119.99107,2.52012e-05,"drought","precip","N","drought-precip-N",0.501,0.00503017964071856
"5_intact","05/30/2015 8:56 PM",5,"Intact",641,650,0.00179502,1.06e-10,126.131931,2.154024e-05,"drought","precip","N","drought-precip-N",0.501,0.00429944910179641
"5_intact","05/30/2015 9:32 PM",5,"Intact",677,690,0.00232036,0,134.070941,2.784432e-05,"drought","precip","N","drought-precip-N",0.501,0.00555774850299401
"5_intact","05/30/2015 10:08 PM",5,"Intact",713,730,0.00216369,0,141.474095,2.596428e-05,"drought","precip","N","drought-precip-N",0.501,0.00518249101796407
"5_intact","05/30/2015 10:44 PM",5,"Intact",749,770,0.0021507,0,148.833498,2.58084e-05,"drought","precip","N","drought-precip-N",0.501,0.00515137724550898
"5_intact","05/30/2015 11:20 PM",5,"Intact",785,800,0.00220937,0,156.392455,2.651244e-05,"drought","precip","N","drought-precip-N",0.501,0.00529190419161677
"5_intact","05/30/2015 11:56 PM",5,"Intact",821,835,0.00232653,3.11e-12,164.352503,2.791836e-05,"drought","precip","N","drought-precip-N",0.501,0.00557252694610778
