"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"1_intact","03/31/2015 4:56 PM",1,"Intact",477,470,0.00177993,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:26 PM",1,"Intact",507,500,0.0016856,6.85e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:56 PM",1,"Intact",537,540,0.00123609,4.85e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:26 PM",1,"Intact",567,580,0.00116266,9.83e-13,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:56 PM",1,"Intact",596,610,0.00111041,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:26 PM",1,"Intact",626,650,0.00101635,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:56 PM",1,"Intact",656,650,0.00111511,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:26 PM",1,"Intact",686,690,0.00100017,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:56 PM",1,"Intact",716,730,0.00094729,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:26 PM",1,"Intact",746,770,0.00086134,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:56 PM",1,"Intact",776,770,0.0008488,7.58e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:26 PM",1,"Intact",806,800,0.00093244,1.92e-11,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:56 PM",1,"Intact",836,835,0.00085957,2.51e-11,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:26 PM",1,"Intact",866,870,0.0010274,8.31e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:56 PM",1,"Intact",896,900,0.00085873,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 12:26 AM",1,"Intact",926,935,0.00103587,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 12:56 AM",1,"Intact",956,970,0.000951,8.2e-10,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 1:26 AM",1,"Intact",986,1000,0.00084142,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 1:56 AM",1,"Intact",1016,1035,0.00085802,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 2:26 AM",1,"Intact",1046,1035,0.00101142,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 2:56 AM",1,"Intact",1076,1070,0.00084021,5.87e-12,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 3:26 AM",1,"Intact",1106,1100,0.00100113,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 3:56 AM",1,"Intact",1136,1135,0.00084379,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 4:26 AM",1,"Intact",1166,1170,0.00101156,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 4:56 AM",1,"Intact",1196,1200,0.00100115,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 5:26 AM",1,"Intact",1226,1235,0.00088165,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 5:56 AM",1,"Intact",1256,1270,0.00099515,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 6:25 AM",1,"Intact",1286,1300,0.0009074,0,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 6:55 AM",1,"Intact",1316,1335,0.00081489,4.53e-12,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 7:25 AM",1,"Intact",1346,1335,0.00049411,1.22e-11,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 7:55 AM",1,"Intact",1376,1370,0.00061404,1.29e-11,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 8:25 AM",1,"Intact",1406,1400,0.00056064,3.69e-12,"fm","precip","control","fm-precip-control"
"3_intact","04/17/2015 10:05 AM",3,"Intact",5,10,0.00105731,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 10:35 AM",3,"Intact",35,30,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:05 AM",3,"Intact",65,60,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:35 AM",3,"Intact",95,90,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 12:05 PM",3,"Intact",125,130,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 12:35 PM",3,"Intact",155,150,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 1:05 PM",3,"Intact",185,180,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 2:09 PM",3,"Intact",250,250,0.00079829,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 2:47 PM",3,"Intact",288,310,0.00065019,8.5e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 3:25 PM",3,"Intact",326,340,0.00102174,9.01e-13,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 4:03 PM",3,"Intact",364,370,0.00135659,4.03e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 4:41 PM",3,"Intact",402,400,0.0015529,2.02e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 5:19 PM",3,"Intact",440,430,0.0020186,1.34e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 5:57 PM",3,"Intact",478,470,0.00235845,1.12e-10,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 6:35 PM",3,"Intact",516,540,0.0022498,1.27e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 7:13 PM",3,"Intact",554,580,0.00300981,8.03e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 7:51 PM",3,"Intact",592,610,0.00325021,3.24e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 8:29 PM",3,"Intact",630,650,0.00350318,1.32e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 9:07 PM",3,"Intact",668,690,0.00378572,1.73e-10,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 9:45 PM",3,"Intact",706,730,0.00399372,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 10:23 PM",3,"Intact",744,770,0.0041953,2.69e-10,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:01 PM",3,"Intact",782,800,0.00368446,2.99e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:39 PM",3,"Intact",819,835,0.00463997,0,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 12:17 AM",3,"Intact",857,870,0.00482782,0,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 12:55 AM",3,"Intact",895,900,0.00414917,8.63e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 1:33 AM",3,"Intact",933,935,0.00520149,0,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 2:11 AM",3,"Intact",971,970,0.0054534,0,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 2:49 AM",3,"Intact",1009,1000,0.00572665,5.07e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 3:27 AM",3,"Intact",1047,1035,0.00596747,1.45e-13,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 4:05 AM",3,"Intact",1085,1100,0.00511849,2.06e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 4:43 AM",3,"Intact",1123,1135,0.00648588,7.07e-12,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 5:21 AM",3,"Intact",1161,1170,0.00566007,2.32e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 5:59 AM",3,"Intact",1199,1200,0.00601254,1.77e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 6:37 AM",3,"Intact",1237,1235,0.00751922,0,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 7:15 AM",3,"Intact",1275,1270,0.00792297,1.61e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 7:53 AM",3,"Intact",1313,1300,0.00836113,6.32e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 8:31 AM",3,"Intact",1351,1335,0.00871712,4.83e-11,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 9:09 AM",3,"Intact",1389,1400,0.00932929,4.1e-11,"fm","precip","C","fm-precip-C"
"4_intact","05/26/2015 10:06 AM",4,"Intact",7,10,0.00178209,5.44e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:42 AM",4,"Intact",43,40,0.00178388,7.81e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:18 AM",4,"Intact",79,80,0.00135297,7.81e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:54 AM",4,"Intact",115,110,0.00142468,8.53e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 12:15 PM",4,"Intact",136,150,0.0010288,1.27e-09,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 12:51 PM",4,"Intact",172,180,0.0011277,6.69e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 1:37 PM",4,"Intact",218,210,0.0001167,1.06e-09,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 2:25 PM",4,"Intact",266,280,0.00049219,2.69e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 2:54 PM",4,"Intact",295,310,0.0002392,1.45e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 3:30 PM",4,"Intact",331,340,0.00037479,5.98e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 4:06 PM",4,"Intact",367,370,0.00056557,1.54e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 4:42 PM",4,"Intact",402,400,0.00045021,2.23e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 5:18 PM",4,"Intact",438,430,0.00046565,3.06e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 5:54 PM",4,"Intact",474,470,0.00065819,1.01e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 6:30 PM",4,"Intact",510,500,0.00072908,2.87e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 7:06 PM",4,"Intact",546,540,0.00079111,1.75e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 7:42 PM",4,"Intact",582,580,0.00065743,0,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 8:18 PM",4,"Intact",618,610,0.00068275,1.12e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 8:54 PM",4,"Intact",654,650,0.0006946,1.58e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 9:30 PM",4,"Intact",690,690,0.00068278,1.72e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:06 PM",4,"Intact",726,730,0.00081303,3.08e-12,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:42 PM",4,"Intact",762,770,0.00088682,1.67e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:18 PM",4,"Intact",798,800,0.00085883,6.16e-13,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:54 PM",4,"Intact",834,835,0.00095827,1.91e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 12:30 AM",4,"Intact",870,870,0.00102429,3.18e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 1:06 AM",4,"Intact",906,900,0.00083925,1.62e-10,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 1:42 AM",4,"Intact",942,935,0.00088092,0,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 2:18 AM",4,"Intact",978,970,0.00089337,0,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 2:54 AM",4,"Intact",1014,1035,0.00092847,4.58e-12,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 3:30 AM",4,"Intact",1050,1035,0.0009815,1.09e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 4:06 AM",4,"Intact",1086,1100,0.00101677,1.25e-12,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 4:42 AM",4,"Intact",1122,1135,0.00104943,1.16e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 5:17 AM",4,"Intact",1158,1170,0.00109427,1.88e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 5:53 AM",4,"Intact",1194,1200,0.00134901,2.82e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 6:29 AM",4,"Intact",1230,1235,0.00123579,5.56e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 7:05 AM",4,"Intact",1266,1270,0.00123766,3.2e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 7:41 AM",4,"Intact",1302,1300,0.00150051,5.97e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 8:17 AM",4,"Intact",1338,1335,0.00155535,9.19e-11,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 8:53 AM",4,"Intact",1374,1370,0.00131745,6.73e-10,"drought","groundw","N","drought-groundw-N"
"5_intact","05/30/2015 10:18 AM",5,"Intact",4,10,0.00320078,9.05e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:54 AM",5,"Intact",40,40,0.00310174,6.51e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:30 AM",5,"Intact",76,80,0.00368462,2.03e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 12:06 PM",5,"Intact",112,110,0.00258031,3.92e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 12:32 PM",5,"Intact",138,150,0.00157269,2.4e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 1:08 PM",5,"Intact",174,180,0.00161101,1.37e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 1:44 PM",5,"Intact",210,210,0.00139096,2.49e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 2:20 PM",5,"Intact",246,250,0.00171331,1.85e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 2:56 PM",5,"Intact",282,280,0.00181015,1.04e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 3:32 PM",5,"Intact",318,340,0.00190727,7.82e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 4:08 PM",5,"Intact",354,370,0.00188373,6.2e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 4:44 PM",5,"Intact",390,400,0.0022655,9.17e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 5:20 PM",5,"Intact",426,430,0.00206675,3.76e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 5:56 PM",5,"Intact",461,470,0.00203101,4.56e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 6:32 PM",5,"Intact",497,500,0.00209703,2.71e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 7:08 PM",5,"Intact",533,540,0.00183953,3.79e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 7:44 PM",5,"Intact",569,580,0.00185361,2.89e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 8:20 PM",5,"Intact",605,610,0.0021001,8.29e-11,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 8:56 PM",5,"Intact",641,650,0.00179502,1.06e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 9:32 PM",5,"Intact",677,690,0.00232036,0,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:08 PM",5,"Intact",713,730,0.00216369,0,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:44 PM",5,"Intact",749,770,0.0021507,0,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:20 PM",5,"Intact",785,800,0.00220937,0,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:56 PM",5,"Intact",821,835,0.00232653,3.11e-12,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 12:32 AM",5,"Intact",857,870,0.00200216,9.63e-12,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 1:08 AM",5,"Intact",893,900,0.00215441,5.53e-12,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 1:44 AM",5,"Intact",929,935,0.00190884,1.33e-11,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 2:20 AM",5,"Intact",965,970,0.0018915,0,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 2:56 AM",5,"Intact",1001,1000,0.00208837,5.58e-11,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 3:32 AM",5,"Intact",1037,1035,0.00226644,0,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 4:08 AM",5,"Intact",1073,1070,0.00221051,0,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 4:44 AM",5,"Intact",1109,1100,0.00193412,3.33e-12,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 5:20 AM",5,"Intact",1145,1135,0.0022449,1.02e-11,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 5:55 AM",5,"Intact",1181,1200,0.00213939,3.71e-13,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 6:31 AM",5,"Intact",1217,1235,0.00291343,5.31e-11,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 7:07 AM",5,"Intact",1253,1235,0.00358673,4.48e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 7:43 AM",5,"Intact",1289,1300,0.0033287,6.28e-10,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 8:19 AM",5,"Intact",1325,1335,0.00327335,1.6e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 8:55 AM",5,"Intact",1361,1370,0.003257,1.45e-09,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 9:31 AM",5,"Intact",1397,1400,0.00273453,1.54e-09,"drought","precip","N","drought-precip-N"
"6_intact","04/14/2015 10:50 AM",6,"Intact",6,10,0.00238243,0,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:20 AM",6,"Intact",36,40,0.00299081,3.85e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:50 AM",6,"Intact",66,70,0.00269322,2.31e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 12:20 PM",6,"Intact",95,90,0.00273531,2.32e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 12:50 PM",6,"Intact",125,130,0.00272241,7.16e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 1:47 PM",6,"Intact",182,180,0.00373915,0,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 2:35 PM",6,"Intact",230,250,0.00139118,7.36e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 3:23 PM",6,"Intact",278,280,0.00238386,5.44e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 4:11 PM",6,"Intact",326,340,0.0023592,1.59e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 4:59 PM",6,"Intact",374,370,0.0024814,4.75e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 5:47 PM",6,"Intact",422,430,0.00254079,5.04e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 6:35 PM",6,"Intact",470,470,0.00249876,2.69e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 7:23 PM",6,"Intact",518,540,0.00253417,4.9e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 8:11 PM",6,"Intact",566,580,0.00246844,6.16e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 8:59 PM",6,"Intact",614,610,0.00257846,2.05e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 9:47 PM",6,"Intact",662,690,0.00248587,3.53e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 10:35 PM",6,"Intact",710,730,0.00230747,1.3e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:22 PM",6,"Intact",758,770,0.00238718,1.63e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 12:10 AM",6,"Intact",806,800,0.00232128,4.09e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 12:58 AM",6,"Intact",854,870,0.00223928,1.44e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 1:46 AM",6,"Intact",902,900,0.00197078,1.43e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 2:34 AM",6,"Intact",950,935,0.00248074,2.69e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 3:22 AM",6,"Intact",998,1000,0.00237151,3.89e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 4:10 AM",6,"Intact",1046,1035,0.00235318,7.59e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 4:58 AM",6,"Intact",1094,1100,0.0018621,8.46e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 5:46 AM",6,"Intact",1142,1135,0.00188707,3.04e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 6:34 AM",6,"Intact",1190,1200,0.002278,6.65e-11,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 7:22 AM",6,"Intact",1238,1235,0.00181687,1.13e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 8:10 AM",6,"Intact",1286,1300,0.00181931,2.39e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 8:58 AM",6,"Intact",1334,1335,0.00169877,1.72e-10,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 9:46 AM",6,"Intact",1382,1400,0.00177189,2.33e-10,"fm","groundw","C","fm-groundw-C"
"7_intact","05/30/2015 10:19 AM",7,"Intact",5,10,0.00299999,3.03e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:55 AM",7,"Intact",41,40,0.00379612,1.15e-09,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:31 AM",7,"Intact",77,80,0.00511206,3.34e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 12:07 PM",7,"Intact",113,110,0.0048424,9.05e-11,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 12:33 PM",7,"Intact",139,150,0.00505315,0,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 1:09 PM",7,"Intact",175,180,0.00111751,1.59e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 1:45 PM",7,"Intact",211,210,0.00168126,3.75e-11,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 2:21 PM",7,"Intact",247,250,0.0019294,2.53e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 2:57 PM",7,"Intact",283,280,0.00168038,1.28e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 3:33 PM",7,"Intact",319,340,0.00188715,1.68e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 4:09 PM",7,"Intact",355,370,0.00186996,1.91e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 4:45 PM",7,"Intact",391,400,0.00217068,2.02e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 5:21 PM",7,"Intact",426,430,0.00170403,2.18e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 5:57 PM",7,"Intact",462,470,0.00171792,2.33e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 6:33 PM",7,"Intact",498,500,0.00152533,1.96e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 7:09 PM",7,"Intact",534,540,0.0017524,1.97e-10,"drought","groundw","C","drought-groundw-C"
