"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"4_intact","05/26/2015 11:18 AM",4,"Intact",79,80,0.00135297,7.81e-10,11.9236383,1.623564e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:54 AM",4,"Intact",115,110,0.00142468,8.53e-10,17.3380303,1.709616e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 12:15 PM",4,"Intact",136,150,0.0010288,1.27e-09,19.6171305,1.23456e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 12:51 PM",4,"Intact",172,180,0.0011277,6.69e-10,23.9044838,1.35324e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 1:37 PM",4,"Intact",218,210,0.0001167,1.06e-09,24.4695095,1.4004e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 2:25 PM",4,"Intact",266,280,0.00049219,2.69e-10,26.9641766,5.90628e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 2:54 PM",4,"Intact",295,310,0.0002392,1.45e-10,27.6946368,2.8704e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 3:30 PM",4,"Intact",331,340,0.00037479,5.98e-11,29.119137,4.49748e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 4:06 PM",4,"Intact",367,370,0.00056557,1.54e-11,31.2683335,6.78684e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 4:42 PM",4,"Intact",402,400,0.00045021,2.23e-10,32.9790263,5.40252e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 5:18 PM",4,"Intact",438,430,0.00046565,3.06e-10,34.7490125,5.5878e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 5:54 PM",4,"Intact",474,470,0.00065819,1.01e-10,37.2506548,7.89828e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 6:30 PM",4,"Intact",510,500,0.00072908,2.87e-10,40.0213476,8.74896e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 7:06 PM",4,"Intact",546,540,0.00079111,1.75e-10,43.0280713,9.49332e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 7:42 PM",4,"Intact",582,580,0.00065743,0,45.5266307,7.88916e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 8:18 PM",4,"Intact",618,610,0.00068275,1.12e-11,48.1222048,8.193e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 8:54 PM",4,"Intact",654,650,0.0006946,1.58e-11,50.7616527,8.3352e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 9:30 PM",4,"Intact",690,690,0.00068278,1.72e-11,53.3571191,8.19336e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:06 PM",4,"Intact",726,730,0.00081303,3.08e-12,56.4469123,9.75636e-06,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:42 PM",4,"Intact",762,770,0.00088682,1.67e-11,59.815787,1.064184e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:18 PM",4,"Intact",798,800,0.00085883,6.16e-13,63.0803341,1.030596e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 11:54 PM",4,"Intact",834,835,0.00095827,1.91e-11,66.7213308,1.149924e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 12:30 AM",4,"Intact",870,870,0.00102429,3.18e-11,70.6133404,1.229148e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 1:06 AM",4,"Intact",906,900,0.00083925,1.62e-10,73.8030409,1.0071e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 1:42 AM",4,"Intact",942,935,0.00088092,0,77.1519668,1.057104e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 2:18 AM",4,"Intact",978,970,0.00089337,0,80.5466322,1.072044e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 2:54 AM",4,"Intact",1014,1035,0.00092847,4.58e-12,84.0751338,1.114164e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 3:30 AM",4,"Intact",1050,1035,0.0009815,1.09e-11,87.8050743,1.1778e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 4:06 AM",4,"Intact",1086,1100,0.00101677,1.25e-12,91.6700156,1.220124e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 4:42 AM",4,"Intact",1122,1135,0.00104943,1.16e-11,95.6595413,1.259316e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 5:17 AM",4,"Intact",1158,1170,0.00109427,1.88e-11,99.817464,1.313124e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 5:53 AM",4,"Intact",1194,1200,0.00134901,2.82e-11,104.94403,1.618812e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 6:29 AM",4,"Intact",1230,1235,0.00123579,5.56e-11,109.641484,1.482948e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 7:05 AM",4,"Intact",1266,1270,0.00123766,3.2e-11,114.34671,1.485192e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 7:41 AM",4,"Intact",1302,1300,0.00150051,5.97e-11,120.048668,1.800612e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 8:17 AM",4,"Intact",1338,1335,0.00155535,9.19e-11,125.959218,1.86642e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/27/2015 8:53 AM",4,"Intact",1374,1370,0.00131745,6.73e-10,130.966241,1.58094e-05,"drought","groundw","N","drought-groundw-N"
"5_intact","05/30/2015 10:18 AM",5,"Intact",4,10,0.00320078,9.05e-10,0,3.840936e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:54 AM",5,"Intact",40,40,0.00310174,6.51e-10,10.6165747,3.722088e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:30 AM",5,"Intact",76,80,0.00368462,2.03e-10,23.2242619,4.421544e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 12:06 PM",5,"Intact",112,110,0.00258031,3.92e-10,32.0521024,3.096372e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 12:32 PM",5,"Intact",138,150,0.00157269,2.4e-10,35.9252978,1.887228e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 1:08 PM",5,"Intact",174,180,0.00161101,1.37e-09,41.4373542,1.933212e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 1:44 PM",5,"Intact",210,210,0.00139096,2.49e-09,46.1973124,1.669152e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 2:20 PM",5,"Intact",246,250,0.00171331,1.85e-09,52.0609578,2.055972e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 2:56 PM",5,"Intact",282,280,0.00181015,1.04e-09,58.2512562,2.17218e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 3:32 PM",5,"Intact",318,340,0.00190727,7.82e-10,64.7752467,2.288724e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 4:08 PM",5,"Intact",354,370,0.00188373,6.2e-10,71.2217084,2.260476e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 4:44 PM",5,"Intact",390,400,0.0022655,9.17e-10,78.9742471,2.7186e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 5:20 PM",5,"Intact",426,430,0.00206675,3.76e-10,86.0451534,2.4801e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 5:56 PM",5,"Intact",461,470,0.00203101,4.56e-10,92.9954058,2.437212e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 6:32 PM",5,"Intact",497,500,0.00209703,2.71e-10,100.170291,2.516436e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 7:08 PM",5,"Intact",533,540,0.00183953,3.79e-10,106.465572,2.207436e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 7:44 PM",5,"Intact",569,580,0.00185361,2.89e-10,112.808132,2.224332e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 8:20 PM",5,"Intact",605,610,0.0021001,8.29e-11,119.99107,2.52012e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 8:56 PM",5,"Intact",641,650,0.00179502,1.06e-10,126.131931,2.154024e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 9:32 PM",5,"Intact",677,690,0.00232036,0,134.070941,2.784432e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:08 PM",5,"Intact",713,730,0.00216369,0,141.474095,2.596428e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 10:44 PM",5,"Intact",749,770,0.0021507,0,148.833498,2.58084e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:20 PM",5,"Intact",785,800,0.00220937,0,156.392455,2.651244e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/30/2015 11:56 PM",5,"Intact",821,835,0.00232653,3.11e-12,164.352503,2.791836e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 12:32 AM",5,"Intact",857,870,0.00200216,9.63e-12,171.201355,2.402592e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 1:08 AM",5,"Intact",893,900,0.00215441,5.53e-12,178.571687,2.585292e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 1:44 AM",5,"Intact",929,935,0.00190884,1.33e-11,185.10182,2.290608e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 2:20 AM",5,"Intact",965,970,0.0018915,0,191.573557,2.2698e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 2:56 AM",5,"Intact",1001,1000,0.00208837,5.58e-11,198.719164,2.506044e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 3:32 AM",5,"Intact",1037,1035,0.00226644,0,206.475264,2.719728e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 4:08 AM",5,"Intact",1073,1070,0.00221051,0,214.039978,2.652612e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 4:44 AM",5,"Intact",1109,1100,0.00193412,3.33e-12,220.65828,2.320944e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 5:20 AM",5,"Intact",1145,1135,0.0022449,1.02e-11,228.339173,2.69388e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 5:55 AM",5,"Intact",1181,1200,0.00213939,3.71e-13,235.659072,2.567268e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 6:31 AM",5,"Intact",1217,1235,0.00291343,5.31e-11,245.625133,3.496116e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 7:07 AM",5,"Intact",1253,1235,0.00358673,4.48e-10,257.903569,4.304076e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 7:43 AM",5,"Intact",1289,1300,0.0033287,6.28e-10,269.290159,3.99444e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 8:19 AM",5,"Intact",1325,1335,0.00327335,1.6e-09,280.488324,3.92802e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 8:55 AM",5,"Intact",1361,1370,0.003257,1.45e-09,291.628696,3.9084e-05,"drought","precip","N","drought-precip-N"
"5_intact","05/31/2015 9:31 AM",5,"Intact",1397,1400,0.00273453,1.54e-09,300.985886,3.281436e-05,"drought","precip","N","drought-precip-N"
"6_intact","04/14/2015 10:50 AM",6,"Intact",6,10,0.00238243,0,0,2.858916e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:20 AM",6,"Intact",36,40,0.00299081,3.85e-10,9.09017789,3.588972e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:50 AM",6,"Intact",66,70,0.00269322,2.31e-10,17.2764637,3.231864e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 12:20 PM",6,"Intact",95,90,0.00273531,2.32e-10,25.5897544,3.282372e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 12:50 PM",6,"Intact",125,130,0.00272241,7.16e-10,33.8653971,3.266892e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 1:47 PM",6,"Intact",182,180,0.00373915,0,55.4030396,4.48698e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 2:35 PM",6,"Intact",230,250,0.00139118,7.36e-10,62.1701152,1.669416e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 3:23 PM",6,"Intact",278,280,0.00238386,5.44e-10,73.7670183,2.860632e-05,"fm","groundw","C","fm-groundw-C"
